130450,0,63,255,255,450,130,999999999,999999999
130460,0,63,255,255,460,130,999999999,999999999
130470,0,63,255,255,470,130,999999999,999999999
130480,0,63,255,255,480,130,999999999,999999999
130490,0,63,255,255,490,130,999999999,999999999
130500,0,63,255,255,500,130,999999999,999999999
130510,0,63,255,255,510,130,999999999,999999999
130520,0,63,255,255,520,130,999999999,999999999
130530,0,63,255,255,530,130,999999999,999999999
130540,0,63,255,255,540,130,999999999,999999999
130550,0,63,255,255,550,130,999999999,999999999
130560,0,63,255,255,560,130,999999999,999999999
130570,0,63,255,255,570,130,999999999,999999999
130580,0,63,255,255,580,130,999999999,999999999
130590,0,63,255,255,590,130,999999999,999999999
130600,0,63,255,255,600,130,999999999,999999999
130610,0,63,255,255,610,130,999999999,999999999
130620,0,63,255,255,620,130,999999999,999999999
130630,0,63,255,255,630,130,999999999,999999999
130640,0,63,255,255,640,130,999999999,999999999
130650,0,63,255,255,650,130,999999999,999999999
130660,0,63,255,255,660,130,999999999,999999999
130670,0,63,255,255,670,130,999999999,999999999
130680,0,63,255,255,680,130,999999999,999999999
130690,0,63,255,255,690,130,999999999,999999999
130700,0,63,255,255,700,130,999999999,999999999
130710,0,63,255,255,710,130,999999999,999999999
130720,0,63,255,255,720,130,999999999,999999999
130730,0,63,255,255,730,130,999999999,999999999
130740,0,63,255,255,740,130,999999999,999999999
130750,0,63,255,255,750,130,999999999,999999999
130760,0,63,255,255,760,130,999999999,999999999
130770,0,63,255,255,770,130,999999999,999999999
130780,0,63,255,255,780,130,999999999,999999999
130790,0,63,255,255,790,130,999999999,999999999
130800,0,63,255,255,800,130,999999999,999999999
130810,0,63,255,255,810,130,999999999,999999999
130820,0,63,255,255,820,130,999999999,999999999
130830,0,63,255,255,830,130,999999999,999999999
130840,0,63,255,255,840,130,999999999,999999999
130850,0,63,255,255,850,130,999999999,999999999
130860,0,63,255,255,860,130,999999999,999999999
130870,0,63,255,255,870,130,999999999,999999999
130880,0,63,255,255,880,130,999999999,999999999
130890,0,0,0,255,890,130,999999999,999999999
130900,0,0,0,0,900,130,999999999,999999999
130910,0,0,0,0,910,130,999999999,999999999
130920,0,0,0,0,920,130,999999999,999999999
130930,0,0,0,0,930,130,999999999,999999999
130940,0,0,0,0,940,130,999999999,999999999
130950,0,0,0,0,950,130,999999999,999999999
130960,0,0,0,0,960,130,999999999,999999999
130970,0,0,0,0,970,130,999999999,999999999
130980,0,0,0,0,980,130,999999999,999999999
130990,0,0,0,0,990,130,999999999,999999999
140000,0,0,0,0,0,140,999999999,999999999
140010,0,0,0,0,10,140,999999999,999999999
140020,0,0,0,0,20,140,999999999,999999999
140030,0,0,0,0,30,140,999999999,999999999
140040,0,0,0,0,40,140,999999999,999999999
140050,0,0,0,0,50,140,999999999,999999999
140060,0,0,0,0,60,140,999999999,999999999
140070,0,0,0,0,70,140,999999999,999999999
140080,0,0,0,0,80,140,999999999,999999999
140090,0,0,0,0,90,140,999999999,999999999
140100,0,0,0,0,100,140,999999999,999999999
140110,0,0,0,0,110,140,999999999,999999999
140120,0,0,0,0,120,140,999999999,999999999
140130,0,0,0,0,130,140,999999999,999999999
140140,0,0,0,0,140,140,999999999,999999999
140150,0,0,0,0,150,140,999999999,999999999
140160,0,0,0,0,160,140,999999999,999999999
140170,0,0,0,0,170,140,999999999,999999999
140180,0,0,0,0,180,140,999999999,999999999
140190,0,0,0,0,190,140,999999999,999999999
140200,0,0,0,0,200,140,999999999,999999999
140210,0,0,0,1,210,140,999999999,999999999
140220,0,14,58,255,220,140,999999999,999999999
140230,0,63,255,255,230,140,999999999,999999999
140240,0,63,255,255,240,140,999999999,999999999
140250,0,63,255,255,250,140,999999999,999999999
140260,0,63,255,255,260,140,999999999,999999999
140270,0,63,255,255,270,140,999999999,999999999
140280,0,63,255,255,280,140,999999999,999999999
140290,0,63,255,255,290,140,999999999,999999999
140300,0,63,255,255,300,140,999999999,999999999
140310,0,63,255,255,310,140,999999999,999999999
140320,0,63,255,255,320,140,999999999,999999999
140330,0,63,255,255,330,140,999999999,999999999
140340,0,63,255,255,340,140,999999999,999999999
140350,0,63,255,255,350,140,999999999,999999999
140360,0,63,255,255,360,140,999999999,999999999
140370,0,63,255,255,370,140,999999999,999999999
140380,0,63,255,255,380,140,999999999,999999999
140390,0,63,255,255,390,140,999999999,999999999
140400,0,63,255,255,400,140,999999999,999999999
140410,0,63,255,255,410,140,999999999,999999999
140420,0,63,255,255,420,140,999999999,999999999
140430,0,63,255,255,430,140,999999999,999999999
140440,0,63,255,255,440,140,999999999,999999999
140450,0,63,255,255,450,140,999999999,999999999
140460,0,63,255,255,460,140,999999999,999999999
140470,0,63,255,255,470,140,999999999,999999999
140480,0,63,255,255,480,140,999999999,999999999
140490,0,63,255,255,490,140,999999999,999999999
140500,0,63,255,255,500,140,999999999,999999999
140510,0,63,255,255,510,140,999999999,999999999
140520,0,63,255,255,520,140,999999999,999999999
140530,0,63,255,255,530,140,999999999,999999999
140540,0,63,255,255,540,140,999999999,999999999
140550,0,63,255,255,550,140,999999999,999999999
140560,0,63,255,255,560,140,999999999,999999999
140570,0,63,255,255,570,140,999999999,999999999
140580,0,63,255,255,580,140,999999999,999999999
140590,0,63,255,255,590,140,999999999,999999999
140600,0,63,255,255,600,140,999999999,999999999
140610,0,63,255,255,610,140,999999999,999999999
140620,0,63,255,255,620,140,999999999,999999999
140630,0,63,255,255,630,140,999999999,999999999
140640,0,63,255,255,640,140,999999999,999999999
140650,0,63,255,255,650,140,999999999,999999999
140660,0,63,255,255,660,140,999999999,999999999
140670,0,63,255,255,670,140,999999999,999999999
140680,0,63,255,255,680,140,999999999,999999999
140690,0,63,255,255,690,140,999999999,999999999
140700,0,63,255,255,700,140,999999999,999999999
140710,0,63,255,255,710,140,999999999,999999999
140720,0,63,255,255,720,140,999999999,999999999
140730,0,63,255,255,730,140,999999999,999999999
140740,0,63,255,255,740,140,999999999,999999999
140750,0,63,255,255,750,140,999999999,999999999
140760,0,63,255,255,760,140,999999999,999999999
140770,0,63,255,255,770,140,999999999,999999999
140780,0,63,255,255,780,140,999999999,999999999
140790,0,63,255,255,790,140,999999999,999999999
140800,0,63,255,255,800,140,999999999,999999999
140810,0,63,255,255,810,140,999999999,999999999
140820,0,63,255,255,820,140,999999999,999999999
140830,0,63,255,255,830,140,999999999,999999999
140840,0,63,255,255,840,140,999999999,999999999
140850,0,63,255,255,850,140,999999999,999999999
140860,0,63,255,255,860,140,999999999,999999999
140870,0,63,255,255,870,140,999999999,999999999
140880,0,63,255,255,880,140,999999999,999999999
140890,0,0,0,255,890,140,999999999,999999999
140900,0,0,0,0,900,140,999999999,999999999
140910,0,0,0,0,910,140,999999999,999999999
140920,0,0,0,0,920,140,999999999,999999999
140930,0,0,0,0,930,140,999999999,999999999
140940,0,0,0,0,940,140,999999999,999999999
140950,0,0,0,0,950,140,999999999,999999999
140960,0,0,0,0,960,140,999999999,999999999
140970,0,0,0,0,970,140,999999999,999999999
140980,0,0,0,0,980,140,999999999,999999999
140990,0,0,0,0,990,140,999999999,999999999
150000,0,0,0,0,0,150,999999999,999999999
150010,0,0,0,0,10,150,999999999,999999999
150020,0,0,0,0,20,150,999999999,999999999
150030,0,0,0,0,30,150,999999999,999999999
150040,0,0,0,0,40,150,999999999,999999999
150050,0,0,0,0,50,150,999999999,999999999
150060,0,0,0,0,60,150,999999999,999999999
150070,0,0,0,0,70,150,999999999,999999999
150080,0,0,0,0,80,150,999999999,999999999
150090,0,0,0,0,90,150,999999999,999999999
150100,0,0,0,0,100,150,999999999,999999999
150110,0,0,0,0,110,150,999999999,999999999
150120,0,0,0,0,120,150,999999999,999999999
150130,0,0,0,0,130,150,999999999,999999999
150140,0,0,0,0,140,150,999999999,999999999
150150,0,0,0,0,150,150,999999999,999999999
150160,0,0,0,0,160,150,999999999,999999999
150170,0,0,0,0,170,150,999999999,999999999
150180,0,0,0,0,180,150,999999999,999999999
150190,0,0,0,0,190,150,999999999,999999999
150200,0,0,0,255,200,150,999999999,999999999
150210,0,63,255,255,210,150,999999999,999999999
150220,0,63,255,255,220,150,999999999,999999999
150230,0,63,255,255,230,150,999999999,999999999
150240,0,63,255,255,240,150,999999999,999999999
150250,0,63,255,255,250,150,999999999,999999999
150260,0,63,255,255,260,150,999999999,999999999
150270,0,63,255,255,270,150,999999999,999999999
150280,0,63,255,255,280,150,999999999,999999999
150290,0,63,255,255,290,150,999999999,999999999
150300,0,63,255,255,300,150,999999999,999999999
150310,0,63,255,255,310,150,999999999,999999999
150320,0,63,255,255,320,150,999999999,999999999
150330,0,63,255,255,330,150,999999999,999999999
150340,0,63,255,255,340,150,999999999,999999999
150350,0,63,255,255,350,150,999999999,999999999
150360,0,63,255,255,360,150,999999999,999999999
150370,0,63,255,255,370,150,999999999,999999999
150380,0,63,255,255,380,150,999999999,999999999
150390,0,63,255,255,390,150,999999999,999999999
150400,0,63,255,255,400,150,999999999,999999999
150410,0,63,255,255,410,150,999999999,999999999
150420,0,63,255,255,420,150,999999999,999999999
150430,0,63,255,255,430,150,999999999,999999999
150440,0,63,255,255,440,150,999999999,999999999
150450,0,63,255,255,450,150,999999999,999999999
150460,0,63,255,255,460,150,999999999,999999999
150470,0,63,255,255,470,150,999999999,999999999
150480,0,63,255,255,480,150,999999999,999999999
150490,0,63,255,255,490,150,999999999,999999999
150500,0,63,255,255,500,150,999999999,999999999
150510,0,63,255,255,510,150,999999999,999999999
150520,0,63,255,255,520,150,999999999,999999999
150530,0,63,255,255,530,150,999999999,999999999
150540,0,63,255,255,540,150,999999999,999999999
150550,0,63,255,255,550,150,999999999,999999999
150560,0,63,255,255,560,150,999999999,999999999
150570,0,63,255,255,570,150,999999999,999999999
150580,0,63,255,255,580,150,999999999,999999999
150590,0,63,255,255,590,150,999999999,999999999
150600,0,63,255,255,600,150,999999999,999999999
150610,0,63,255,255,610,150,999999999,999999999
150620,0,63,255,255,620,150,999999999,999999999
150630,0,63,255,255,630,150,999999999,999999999
150640,0,63,255,255,640,150,999999999,999999999
150650,0,63,255,255,650,150,999999999,999999999
150660,0,63,255,255,660,150,999999999,999999999
150670,0,63,255,255,670,150,999999999,999999999
150680,0,63,255,255,680,150,999999999,999999999
150690,0,63,255,255,690,150,999999999,999999999
150700,0,63,255,255,700,150,999999999,999999999
150710,0,63,255,255,710,150,999999999,999999999
150720,0,63,255,255,720,150,999999999,999999999
150730,0,63,255,255,730,150,999999999,999999999
150740,0,63,255,255,740,150,999999999,999999999
150750,0,63,255,255,750,150,999999999,999999999
150760,0,63,255,255,760,150,999999999,999999999
150770,0,63,255,255,770,150,999999999,999999999
150780,0,63,255,255,780,150,999999999,999999999
150790,0,63,255,255,790,150,999999999,999999999
150800,0,63,255,255,800,150,999999999,999999999
150810,0,63,255,255,810,150,999999999,999999999
150820,0,63,255,255,820,150,999999999,999999999
150830,0,63,255,255,830,150,999999999,999999999
150840,0,63,255,255,840,150,999999999,999999999
150850,0,63,255,255,850,150,999999999,999999999
150860,0,63,255,255,860,150,999999999,999999999
150870,0,63,255,255,870,150,999999999,999999999
150880,0,63,255,255,880,150,999999999,999999999
150890,0,0,0,255,890,150,999999999,999999999
150900,0,0,0,0,900,150,999999999,999999999
150910,0,0,0,0,910,150,999999999,999999999
150920,0,0,0,0,920,150,999999999,999999999
150930,0,0,0,0,930,150,999999999,999999999
150940,0,0,0,0,940,150,999999999,999999999
150950,0,0,0,0,950,150,999999999,999999999
150960,0,0,0,0,960,150,999999999,999999999
150970,0,0,0,0,970,150,999999999,999999999
150980,0,0,0,0,980,150,999999999,999999999
150990,0,0,0,0,990,150,999999999,999999999
160000,0,0,0,0,0,160,999999999,999999999
160010,0,0,0,0,10,160,999999999,999999999
160020,0,0,0,0,20,160,999999999,999999999
160030,0,0,0,0,30,160,999999999,999999999
160040,0,0,0,0,40,160,999999999,999999999
160050,0,0,0,0,50,160,999999999,999999999
160060,0,0,0,0,60,160,999999999,999999999
160070,0,0,0,0,70,160,999999999,999999999
160080,0,0,0,0,80,160,999999999,999999999
160090,0,0,0,0,90,160,999999999,999999999
160100,0,0,0,0,100,160,999999999,999999999
160110,0,0,0,0,110,160,999999999,999999999
160120,0,0,0,0,120,160,999999999,999999999
160130,0,0,0,0,130,160,999999999,999999999
160140,0,0,0,0,140,160,999999999,999999999
160150,0,0,0,0,150,160,999999999,999999999
160160,0,0,0,0,160,160,999999999,999999999
160170,0,0,0,0,170,160,999999999,999999999
160180,0,0,0,0,180,160,999999999,999999999
160190,0,0,0,255,190,160,999999999,999999999
160200,0,63,255,255,200,160,999999999,999999999
160210,0,63,255,255,210,160,999999999,999999999
160220,0,63,255,255,220,160,999999999,999999999
160230,0,63,255,255,230,160,999999999,999999999
160240,0,63,255,255,240,160,999999999,999999999
160250,0,63,255,255,250,160,999999999,999999999
160260,0,63,255,255,260,160,999999999,999999999
160270,0,63,255,255,270,160,999999999,999999999
160280,0,63,255,255,280,160,999999999,999999999
160290,0,63,255,255,290,160,999999999,999999999
160300,0,63,255,255,300,160,999999999,999999999
160310,0,63,255,255,310,160,999999999,999999999
160320,0,63,255,255,320,160,999999999,999999999
160330,0,63,255,255,330,160,999999999,999999999
160340,0,63,255,255,340,160,999999999,999999999
160350,0,63,255,255,350,160,999999999,999999999
160360,0,63,255,255,360,160,999999999,999999999
160370,0,63,255,255,370,160,999999999,999999999
160380,0,63,255,255,380,160,999999999,999999999
160390,0,63,255,255,390,160,999999999,999999999
160400,0,63,255,255,400,160,999999999,999999999
160410,0,63,255,255,410,160,999999999,999999999
160420,0,63,255,255,420,160,999999999,999999999
160430,0,63,255,255,430,160,999999999,999999999
160440,0,63,255,255,440,160,999999999,999999999
160450,0,63,255,255,450,160,999999999,999999999
160460,0,63,255,255,460,160,999999999,999999999
160470,0,63,255,255,470,160,999999999,999999999
160480,0,63,255,255,480,160,999999999,999999999
160490,0,63,255,255,490,160,999999999,999999999
160500,0,63,255,255,500,160,999999999,999999999
160510,0,63,255,255,510,160,999999999,999999999
160520,0,63,255,255,520,160,999999999,999999999
160530,0,63,255,255,530,160,999999999,999999999
160540,0,63,255,255,540,160,999999999,999999999
160550,0,63,255,255,550,160,999999999,999999999
160560,0,63,255,255,560,160,999999999,999999999
160570,0,63,255,255,570,160,999999999,999999999
160580,0,63,255,255,580,160,999999999,999999999
160590,0,63,255,255,590,160,999999999,999999999
160600,0,63,255,255,600,160,999999999,999999999
160610,0,63,255,255,610,160,999999999,999999999
160620,0,63,255,255,620,160,999999999,999999999
160630,0,63,255,255,630,160,999999999,999999999
160640,0,63,255,255,640,160,999999999,999999999
160650,0,63,255,255,650,160,999999999,999999999
160660,0,63,255,255,660,160,999999999,999999999
160670,0,63,255,255,670,160,999999999,999999999
160680,0,63,255,255,680,160,999999999,999999999
160690,0,63,255,255,690,160,999999999,999999999
160700,0,63,255,255,700,160,999999999,999999999
160710,0,63,255,255,710,160,999999999,999999999
160720,0,63,255,255,720,160,999999999,999999999
160730,0,63,255,255,730,160,999999999,999999999
160740,0,63,255,255,740,160,999999999,999999999
160750,0,63,255,255,750,160,999999999,999999999
160760,0,63,255,255,760,160,999999999,999999999
160770,0,63,255,255,770,160,999999999,999999999
160780,0,63,255,255,780,160,999999999,999999999
160790,0,63,255,255,790,160,999999999,999999999
160800,0,63,255,255,800,160,999999999,999999999
160810,0,63,255,255,810,160,999999999,999999999
160820,0,63,255,255,820,160,999999999,999999999
160830,0,63,255,255,830,160,999999999,999999999
160840,0,63,255,255,840,160,999999999,999999999
160850,0,63,255,255,850,160,999999999,999999999
160860,0,63,255,255,860,160,999999999,999999999
160870,0,63,255,255,870,160,999999999,999999999
160880,0,63,255,255,880,160,999999999,999999999
160890,0,0,0,255,890,160,999999999,999999999
160900,0,0,0,0,900,160,999999999,999999999
160910,0,0,0,0,910,160,999999999,999999999
160920,0,0,0,0,920,160,999999999,999999999
160930,0,0,0,0,930,160,999999999,999999999
160940,0,0,0,0,940,160,999999999,999999999
160950,0,0,0,0,950,160,999999999,999999999
160960,0,0,0,0,960,160,999999999,999999999
160970,0,0,0,0,970,160,999999999,999999999
160980,0,0,0,0,980,160,999999999,999999999
160990,0,0,0,0,990,160,999999999,999999999
170000,0,0,0,0,0,170,999999999,999999999
170010,0,0,0,0,10,170,999999999,999999999
170020,0,0,0,0,20,170,999999999,999999999
170030,0,0,0,0,30,170,999999999,999999999
170040,0,0,0,0,40,170,999999999,999999999
170050,0,0,0,0,50,170,999999999,999999999
170060,0,0,0,0,60,170,999999999,999999999
170070,0,0,0,0,70,170,999999999,999999999
170080,0,0,0,0,80,170,999999999,999999999
170090,0,0,0,0,90,170,999999999,999999999
170100,0,0,0,0,100,170,999999999,999999999
170110,0,0,0,0,110,170,999999999,999999999
170120,0,0,0,0,120,170,999999999,999999999
170130,0,0,0,0,130,170,999999999,999999999
170140,0,0,0,0,140,170,999999999,999999999
170150,0,0,0,0,150,170,999999999,999999999
170160,0,0,0,0,160,170,999999999,999999999
170170,0,0,0,0,170,170,999999999,999999999
170180,0,0,0,255,180,170,999999999,999999999
170190,0,63,255,255,190,170,999999999,999999999
170200,0,63,255,255,200,170,999999999,999999999
170210,0,63,255,255,210,170,999999999,999999999
170220,0,63,255,255,220,170,999999999,999999999
170230,0,63,255,255,230,170,999999999,999999999
170240,0,63,255,255,240,170,999999999,999999999
170250,0,63,255,255,250,170,999999999,999999999
170260,0,63,255,255,260,170,999999999,999999999
170270,0,63,255,255,270,170,999999999,999999999
170280,0,63,255,255,280,170,999999999,999999999
170290,0,63,255,255,290,170,999999999,999999999
170300,0,63,255,255,300,170,999999999,999999999
170310,0,63,255,255,310,170,999999999,999999999
170320,0,63,255,255,320,170,999999999,999999999
170330,0,63,255,255,330,170,999999999,999999999
170340,0,63,255,255,340,170,999999999,999999999
170350,0,29,118,255,350,170,999999999,999999999
170360,0,29,118,255,360,170,999999999,999999999
170370,0,29,118,255,370,170,999999999,999999999
170380,0,29,118,255,380,170,999999999,999999999
170390,0,29,118,255,390,170,999999999,999999999
170400,0,29,118,255,400,170,999999999,999999999
170410,0,29,118,255,410,170,999999999,999999999
170420,0,29,118,255,420,170,999999999,999999999
170430,0,29,118,255,430,170,999999999,999999999
170440,0,29,118,255,440,170,999999999,999999999
170450,0,29,118,255,450,170,999999999,999999999
170460,0,29,118,255,460,170,999999999,999999999
170470,0,29,118,255,470,170,999999999,999999999
170480,0,29,118,255,480,170,999999999,999999999
170490,0,29,118,255,490,170,999999999,999999999
170500,0,29,118,255,500,170,999999999,999999999
170510,0,29,118,255,510,170,999999999,999999999
170520,0,29,118,255,520,170,999999999,999999999
170530,0,29,118,255,530,170,999999999,999999999
170540,0,29,118,255,540,170,999999999,999999999
170550,0,29,118,255,550,170,999999999,999999999
170560,0,29,118,255,560,170,999999999,999999999
170570,0,29,118,255,570,170,999999999,999999999
170580,0,29,118,255,580,170,999999999,999999999
170590,0,29,118,255,590,170,999999999,999999999
170600,0,29,118,255,600,170,999999999,999999999
170610,0,29,118,255,610,170,999999999,999999999
170620,0,29,118,255,620,170,999999999,999999999
170630,0,29,118,255,630,170,999999999,999999999
170640,0,29,118,255,640,170,999999999,999999999
170650,0,29,118,255,650,170,999999999,999999999
170660,0,29,118,255,660,170,999999999,999999999
170670,0,29,118,255,670,170,999999999,999999999
170680,0,29,118,255,680,170,999999999,999999999
170690,0,29,118,255,690,170,999999999,999999999
170700,0,29,118,255,700,170,999999999,999999999
170710,0,29,118,255,710,170,999999999,999999999
170720,0,29,118,255,720,170,999999999,999999999
170730,0,29,118,255,730,170,999999999,999999999
170740,0,29,118,255,740,170,999999999,999999999
170750,0,29,118,255,750,170,999999999,999999999
170760,0,29,118,255,760,170,999999999,999999999
170770,0,29,118,255,770,170,999999999,999999999
170780,0,29,118,255,780,170,999999999,999999999
170790,0,29,118,255,790,170,999999999,999999999
170800,0,29,118,255,800,170,999999999,999999999
170810,0,29,118,255,810,170,999999999,999999999
170820,0,29,118,255,820,170,999999999,999999999
170830,0,29,118,255,830,170,999999999,999999999
170840,0,29,118,255,840,170,999999999,999999999
170850,0,29,118,255,850,170,999999999,999999999
170860,0,29,118,255,860,170,999999999,999999999
170870,0,29,118,255,870,170,999999999,999999999
170880,0,29,118,255,880,170,999999999,999999999
170890,0,0,0,255,890,170,999999999,999999999
170900,0,0,0,0,900,170,999999999,999999999
170910,0,0,0,0,910,170,999999999,999999999
170920,0,0,0,0,920,170,999999999,999999999
170930,0,0,0,0,930,170,999999999,999999999
170940,0,0,0,0,940,170,999999999,999999999
170950,0,0,0,0,950,170,999999999,999999999
170960,0,0,0,0,960,170,999999999,999999999
170970,0,0,0,0,970,170,999999999,999999999
170980,0,0,0,0,980,170,999999999,999999999
170990,0,0,0,0,990,170,999999999,999999999
180000,0,0,0,0,0,180,999999999,999999999
180010,0,0,0,0,10,180,999999999,999999999
180020,0,0,0,0,20,180,999999999,999999999
180030,0,0,0,0,30,180,999999999,999999999
180040,0,0,0,0,40,180,999999999,999999999
180050,0,0,0,0,50,180,999999999,999999999
180060,0,0,0,0,60,180,999999999,999999999
180070,0,0,0,0,70,180,999999999,999999999
180080,0,0,0,0,80,180,999999999,999999999
180090,0,0,0,0,90,180,999999999,999999999
180100,0,0,0,0,100,180,999999999,999999999
180110,0,0,0,0,110,180,999999999,999999999
180120,0,0,0,0,120,180,999999999,999999999
180130,0,0,0,0,130,180,999999999,999999999
180140,0,0,0,0,140,180,999999999,999999999
180150,0,0,0,0,150,180,999999999,999999999
180160,0,0,0,255,160,180,999999999,999999999
180170,0,63,255,255,170,180,999999999,999999999
180180,0,63,255,255,180,180,999999999,999999999
180190,0,63,255,255,190,180,999999999,999999999
180200,0,63,255,255,200,180,999999999,999999999
180210,0,63,255,255,210,180,999999999,999999999
180220,0,63,255,255,220,180,999999999,999999999
180230,0,63,255,255,230,180,999999999,999999999
180240,0,63,255,255,240,180,999999999,999999999
180250,0,63,255,255,250,180,999999999,999999999
180260,0,63,255,255,260,180,999999999,999999999
180270,0,63,255,255,270,180,999999999,999999999
180280,0,63,255,255,280,180,999999999,999999999
180290,0,63,255,255,290,180,999999999,999999999
180300,0,63,255,255,300,180,999999999,999999999
180310,0,63,255,255,310,180,999999999,999999999
180320,0,63,255,255,320,180,999999999,999999999
180330,0,63,255,255,330,180,999999999,999999999
180340,0,0,0,205,340,180,999999999,999999999
180350,0,0,0,0,350,180,999999999,999999999
180360,0,0,0,0,360,180,999999999,999999999
180370,0,0,0,0,370,180,999999999,999999999
180380,0,0,0,0,380,180,999999999,999999999
180390,0,0,0,0,390,180,999999999,999999999
180400,0,0,0,0,400,180,999999999,999999999
180410,0,0,0,0,410,180,999999999,999999999
180420,0,0,0,0,420,180,999999999,999999999
180430,0,0,0,0,430,180,999999999,999999999
180440,0,0,0,0,440,180,999999999,999999999
180450,0,0,0,0,450,180,999999999,999999999
180460,0,0,0,0,460,180,999999999,999999999
180470,0,0,0,0,470,180,999999999,999999999
180480,0,0,0,0,480,180,999999999,999999999
180490,0,0,0,0,490,180,999999999,999999999
180500,0,0,0,0,500,180,999999999,999999999
180510,0,0,0,0,510,180,999999999,999999999
180520,0,0,0,0,520,180,999999999,999999999
180530,0,0,0,0,530,180,999999999,999999999
180540,0,0,0,0,540,180,999999999,999999999
180550,0,0,0,0,550,180,999999999,999999999
180560,0,0,0,0,560,180,999999999,999999999
180570,0,0,0,0,570,180,999999999,999999999
180580,0,0,0,0,580,180,999999999,999999999
180590,0,0,0,0,590,180,999999999,999999999
180600,0,0,0,0,600,180,999999999,999999999
180610,0,0,0,0,610,180,999999999,999999999
180620,0,0,0,0,620,180,999999999,999999999
180630,0,0,0,0,630,180,999999999,999999999
180640,0,0,0,0,640,180,999999999,999999999
180650,0,0,0,0,650,180,999999999,999999999
180660,0,0,0,0,660,180,999999999,999999999
180670,0,0,0,0,670,180,999999999,999999999
180680,0,0,0,0,680,180,999999999,999999999
180690,0,0,0,0,690,180,999999999,999999999
180700,0,0,0,0,700,180,999999999,999999999
180710,0,0,0,0,710,180,999999999,999999999
180720,0,0,0,0,720,180,999999999,999999999
180730,0,0,0,0,730,180,999999999,999999999
180740,0,0,0,0,740,180,999999999,999999999
180750,0,0,0,0,750,180,999999999,999999999
180760,0,0,0,0,760,180,999999999,999999999
180770,0,0,0,0,770,180,999999999,999999999
180780,0,0,0,0,780,180,999999999,999999999
180790,0,0,0,0,790,180,999999999,999999999
180800,0,0,0,0,800,180,999999999,999999999
180810,0,0,0,0,810,180,999999999,999999999
180820,0,0,0,0,820,180,999999999,999999999
180830,0,0,0,0,830,180,999999999,999999999
180840,0,0,0,0,840,180,999999999,999999999
180850,0,0,0,0,850,180,999999999,999999999
180860,0,0,0,0,860,180,999999999,999999999
180870,0,0,0,0,870,180,999999999,999999999
180880,0,0,0,0,880,180,999999999,999999999
180890,0,0,0,0,890,180,999999999,999999999
180900,0,0,0,0,900,180,999999999,999999999
180910,0,0,0,0,910,180,999999999,999999999
180920,0,0,0,0,920,180,999999999,999999999
180930,0,0,0,0,930,180,999999999,999999999
180940,0,0,0,0,940,180,999999999,999999999
180950,0,0,0,0,950,180,999999999,999999999
180960,0,0,0,0,960,180,999999999,999999999
180970,0,0,0,0,970,180,999999999,999999999
180980,0,0,0,0,980,180,999999999,999999999
180990,0,0,0,0,990,180,999999999,999999999
190000,0,0,0,0,0,190,999999999,999999999
190010,0,0,0,0,10,190,999999999,999999999
190020,0,0,0,0,20,190,999999999,999999999
190030,0,0,0,0,30,190,999999999,999999999
190040,0,0,0,0,40,190,999999999,999999999
190050,0,0,0,0,50,190,999999999,999999999
190060,0,0,0,0,60,190,999999999,999999999
190070,0,0,0,0,70,190,999999999,999999999
190080,0,0,0,0,80,190,999999999,999999999
190090,0,0,0,0,90,190,999999999,999999999
190100,0,0,0,0,100,190,999999999,999999999
190110,0,0,0,0,110,190,999999999,999999999
190120,0,0,0,0,120,190,999999999,999999999
190130,0,0,0,0,130,190,999999999,999999999
190140,0,0,0,0,140,190,999999999,999999999
190150,0,0,0,255,150,190,999999999,999999999
190160,0,63,255,255,160,190,999999999,999999999
190170,0,63,255,255,170,190,999999999,999999999
190180,0,63,255,255,180,190,999999999,999999999
190190,0,63,255,255,190,190,999999999,999999999
190200,0,63,255,255,200,190,999999999,999999999
190210,0,63,255,255,210,190,999999999,999999999
190220,0,63,255,255,220,190,999999999,999999999
190230,0,63,255,255,230,190,999999999,999999999
190240,0,63,255,255,240,190,999999999,999999999
190250,0,63,255,255,250,190,999999999,999999999
190260,0,63,255,255,260,190,999999999,999999999
190270,0,63,255,255,270,190,999999999,999999999
190280,0,63,255,255,280,190,999999999,999999999
190290,0,63,255,255,290,190,999999999,999999999
190300,0,63,255,255,300,190,999999999,999999999
190310,0,63,255,255,310,190,999999999,999999999
190320,0,63,255,255,320,190,999999999,999999999
190330,0,0,0,255,330,190,999999999,999999999
190340,0,0,0,0,340,190,999999999,999999999
190350,0,0,0,0,350,190,999999999,999999999
190360,0,0,0,0,360,190,999999999,999999999
190370,0,0,0,0,370,190,999999999,999999999
190380,0,0,0,0,380,190,999999999,999999999
190390,0,0,0,0,390,190,999999999,999999999
190400,0,0,0,0,400,190,999999999,999999999
190410,0,0,0,0,410,190,999999999,999999999
190420,0,0,0,0,420,190,999999999,999999999
190430,0,0,0,0,430,190,999999999,999999999
190440,0,0,0,0,440,190,999999999,999999999
190450,0,0,0,0,450,190,999999999,999999999
190460,0,0,0,0,460,190,999999999,999999999
190470,0,0,0,0,470,190,999999999,999999999
190480,0,0,0,0,480,190,999999999,999999999
190490,0,0,0,0,490,190,999999999,999999999
190500,0,0,0,0,500,190,999999999,999999999
190510,0,0,0,0,510,190,999999999,999999999
190520,0,0,0,0,520,190,999999999,999999999
